LTE,404,10,52001,24578117,-1,76.712968,12.385175,1263,46,1,1747779924,1776157607,0
LTE,404,10,52003,59958898,-1,76.700277,12.377387,1398,115,1,1767246017,1776404840,0
UMTS,405,86,10101,44822634,-1,76.668831,12.37982,3370,109,1,1746411415,1776486845,0
LTE,404,10,52000,47581228,-1,76.712668,12.348945,831,114,1,1755999980,1776049503,0
LTE,404,10,52001,47314687,-1,76.691569,12.331686,1518,86,1,1751470567,1775994554,0
LTE,404,10,52002,51848290,-1,76.674514,12.371545,1949,31,1,1745983830,1776269394,0
LTE,405,86,10103,53456689,-1,76.708219,12.311839,1325,7,1,1746289786,1776210813,0
LTE,405,86,10103,33016978,-1,76.709891,12.303727,1365,34,1,1773546771,1776394176,0
UMTS,405,86,10101,58791802,-1,77.523159,12.924045,1988,108,1,1752013311,1775930130,0
LTE,404,10,52002,43278624,-1,77.619818,12.949866,2079,67,1,1762414469,1776403186,0
LTE,404,10,52000,5451895,-1,77.53955,12.959894,2450,62,1,1748478846,1776213581,0
LTE,404,10,52003,12668841,-1,77.571908,12.933539,1887,58,1,1756317111,1776407819,0
LTE,404,20,41002,64895738,-1,77.511004,12.939972,927,111,1,1765370591,1776014028,0
LTE,404,10,52003,41435049,-1,77.61367,12.925072,1577,109,1,1746331221,1776277551,0
LTE,404,10,52000,9832568,-1,77.605614,12.957907,1023,58,1,1753798298,1775997329,0
LTE,405,86,10104,57465293,-1,77.520589,12.963658,2786,49,1,1765783807,1776241191,0
LTE,404,10,52003,59569435,-1,77.559423,12.962805,1111,17,1,1761302354,1775968404,0
LTE,405,86,10102,40095900,-1,77.542862,12.961059,1591,119,1,1760030471,1776142589,0
UMTS,404,20,41002,13011029,-1,77.54808,12.970328,1675,22,1,1748402286,1776092756,0
LTE,405,86,10104,43153274,-1,77.522956,12.9255,1901,103,1,1752173008,1776098774,0
LTE,405,86,10103,40277684,-1,77.586417,12.974439,1546,110,1,1745340764,1776363019,0
LTE,404,10,52003,3553580,-1,77.506562,12.938252,2118,104,1,1754690072,1776335951,0
LTE,405,86,10103,17193619,-1,77.52923,12.921573,1660,111,1,1745029206,1776209078,0
LTE,405,86,10104,58410560,-1,77.551254,12.933204,1523,47,1,1762941313,1776360202,0
